entrees,entrees_usa,film_title,semaine,semaine_usa
144 754,21 533,Enragé,19 au 26 août 2020,09 au 16 septembre 2020
911,55,En bonne compagnie,18 au 25 octobre 2023,08 au 15 novembre 2023
349 741,43 494,Invisible Man,26 février au 4 mars 2020,24 juin au 1 juillet 2020
24 140,6 545,The Chef,19 au 26 janvier 2022,09 au 16 février 2022
168 103,20 216,La très très grande classe,10 au 17 août 2022,31 août au 7 septembre 2022
16 700 000,1 990 000,Wonder Woman 1984,25 au 28 décembre 2020,15 au 18 janvier 2021
39 242,9 794,Reprise en main,19 au 26 octobre 2022,09 au 16 novembre 2022
12 843,1 598,Un hiver à Yanji,22 au 29 novembre 2023,13 au 20 décembre 2023
148 172,15 801,Les Vieux fourneaux 2 : bons pour l’asile,17 au 24 août 2022,07 au 14 septembre 2022
37 490,5 185,Nos frangins,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
259 472,128 804,Les Bad Guys,06 au 13 avril 2022,27 avril au 4 mai 2022
25 984,365,Renfield,31 mai au 7 juin 2023,21 au 28 juin 2023
6 943,68,Juniors,26 juillet au 2 août 2023,23 au 30 août 2023
143 968,23 727,Un Triomphe,01 au 8 septembre 2021,22 au 29 septembre 2021
168 937,97 657,Sacrées momies,08 au 15 février 2023,01 au 8 mars 2023
5 902 803,780 189,Devotion,25 au 28 novembre 2022,16 au 19 décembre 2022
18 993,2 447,Un petit frère,01 au 8 février 2023,22 février au 1 mars 2023
33 148,6 884,Petite Nature,09 au 16 mars 2022,30 mars au 6 avril 2022
20 637,1 610,En plein feu,08 au 15 mars 2023,29 mars au 5 avril 2023
2 338,132,Fighter,24 au 31 janvier 2024,14 au 21 février 2024
29 051,7 078,The Card Counter,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
100 494,21 185,Tout s'est bien passé,22 au 29 septembre 2021,13 au 20 octobre 2021
2 986,279,Storia di vacanze,13 au 20 octobre 2021,03 au 10 novembre 2021
116 929,15 829,Beast,24 au 31 août 2022,14 au 21 septembre 2022
749 372,343 349,Sonic 2 le film,30 mars au 6 avril 2022,20 au 27 avril 2022
10 884,4 100 000,L'Un des nôtres,16 au 23 juin 2021,06 au 9 novembre 2020
513,50,Règle 34,07 au 14 juin 2023,28 juin au 5 juillet 2023
63 758,13 740,Respect,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
17 473,21 021,Grosse colère et fantaisies,12 au 19 octobre 2022,02 au 9 novembre 2022
283 561,3 936,Le Sens de la famille,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
45 538,10 249,La Petite Bande,20 au 27 juillet 2022,10 au 17 août 2022
8 500,5 304,Don Juan,18 au 25 mai 2022,08 au 15 juin 2022
51 550,2 527,Les Cadors,11 au 18 janvier 2023,01 au 8 février 2023
262 703,40 236,Les As de la jungle 2 - Opération tour du monde,16 au 23 août 2023,06 au 13 septembre 2023
14 143,1 843,Brillantes,18 au 25 janvier 2023,08 au 15 février 2023
6 262,398,Les Meilleures,09 au 16 mars 2022,30 mars au 6 avril 2022
64 834,16 530,Whitney Houston : I Wanna Dance With Somebody,21 au 28 décembre 2022,11 au 18 janvier 2023
47 192,6 634,Zaï Zaï Zaï Zaï,23 février au 2 mars 2022,16 au 23 mars 2022
9 010,15,Vous n'aurez pas ma haine,02 au 9 novembre 2022,23 au 30 novembre 2022
4 569,72,Les Damnés ne pleurent pas,26 juillet au 2 août 2023,16 au 23 août 2023
45 458,1 073,The Rental,19 au 26 août 2020,09 au 16 septembre 2020
13 046,2 777,Vortex,13 au 20 avril 2022,04 au 11 mai 2022
26 744,57 132,Le Temps des secrets,09 au 16 mars 2022,06 au 13 avril 2022
40 807,8 692,Le Sixième enfant,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
101 658,3 279,Noël Joyeux,06 au 13 décembre 2023,03 au 10 janvier 2024
158 922,33 545,On est fait pour s’entendre,17 au 24 novembre 2021,08 au 15 décembre 2021
27 639,4 953,Goutte d'or,01 au 8 mars 2023,22 au 29 mars 2023
107 865,364,Peninsula,21 au 28 octobre 2020,09 au 16 juin 2021
151 081,16 102,Rumba la vie,24 au 31 août 2022,14 au 21 septembre 2022
42 636,18 402,Compartiment N°6,03 au 10 novembre 2021,24 novembre au 1 décembre 2021
132 431,100 549,Enzo le Croco,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
80 190,15 628,Le Parfum vert,21 au 28 décembre 2022,11 au 18 janvier 2023
140 678,29 959,Esther 2 : Les Origines,17 au 24 août 2022,07 au 14 septembre 2022
574,76,Légua,13 au 20 décembre 2023,10 au 17 janvier 2024
2 858,34,Sissi & moi,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
580 181,151 267,Les Bodin's en Thaïlande,17 au 24 novembre 2021,08 au 15 décembre 2021
126 975,57 468,Ouistreham,12 au 19 janvier 2022,02 au 9 février 2022
221 999,57 516,Madres paralelas,01 au 8 décembre 2021,22 au 29 décembre 2021
90 935,13 133,C'est magnifique !,01 au 8 juin 2022,22 au 29 juin 2022
10 015,510,Pig,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
5 612,922,À l’abordage,21 au 28 juillet 2021,11 au 18 août 2021
31 818,5 634,Emmett Till,08 au 15 février 2023,01 au 8 mars 2023
171 000,61 248,La Bonne épouse,11 au 18 mars 2020,08 au 15 juillet 2020
110 323,34 217,La Dégustation,31 août au 7 septembre 2022,21 au 28 septembre 2022
17 688,1 641,Women Talking,08 au 15 mars 2023,29 mars au 5 avril 2023
98 004,12 077,Les Miens,23 au 30 novembre 2022,14 au 21 décembre 2022
54 164,9 512,Compagnons,23 février au 2 mars 2022,16 au 23 mars 2022
60 604,6 353,Le Principal,10 au 17 mai 2023,31 mai au 7 juin 2023
206 429,10 289,Nightmare Island,12 au 19 février 2020,04 au 11 mars 2020
11 021,1 298,Banel & Adama,30 août au 6 septembre 2023,20 au 27 septembre 2023
6 676,1 125,Grand Paris,29 mars au 5 avril 2023,19 au 26 avril 2023
146 389,6 199,Un tour chez ma fille,16 au 23 juin 2021,14 au 21 juillet 2021
6 150,3 049,A vol d'oiseaux,05 au 12 avril 2023,26 avril au 3 mai 2023
22 510,1 406,Les Rascals,11 au 18 janvier 2023,01 au 8 février 2023
130 560,59 212,La Daronne,09 au 16 septembre 2020,30 septembre au 7 octobre 2020
86 176,7 653,Le Jeune imam,26 avril au 3 mai 2023,17 au 24 mai 2023
5 849,558,Tant que le soleil frappe,08 au 15 février 2023,01 au 8 mars 2023
10 078,2 390,Nitram,11 au 18 mai 2022,01 au 8 juin 2022
49 948,5 121,Petaouchnok,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
1 865,301,N’attendez pas trop de la fin du monde,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
3 268,4 470,"Caillou, chou, hibou",27 septembre au 4 octobre 2023,18 au 25 octobre 2023
13 756,1 386,Ça tourne à Séoul ! Cobweb,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
61 295,13 862,Compétition officielle,01 au 8 juin 2022,22 au 29 juin 2022
95 111,36 961,Le Bonheur des uns...,09 au 16 septembre 2020,30 septembre au 7 octobre 2020
17 522,2 185,La Dérive des continents (au sud),24 au 31 août 2022,14 au 21 septembre 2022
3 000 000,1 000 000,Le Vétéran,15 au 18 janvier 2021,05 au 8 février 2021
6 111,11,Le Grand chariot,13 au 20 septembre 2023,18 au 25 octobre 2023
130 294,29 370,Les Promesses,26 janvier au 2 février 2022,16 au 23 février 2022
61 028,22 790,Josep,30 septembre au 7 octobre 2020,21 au 28 octobre 2020
111 837,28 318,Maestro(s),07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
61 129,9 105,La Vraie famille,16 au 23 février 2022,09 au 16 mars 2022
11 221,1 319,Olga,17 au 24 novembre 2021,08 au 15 décembre 2021
7 248,5 131,Titina,08 au 15 février 2023,01 au 8 mars 2023
120 131,14 749,355,05 au 12 janvier 2022,26 janvier au 2 février 2022
53 919,2 299,Missing : Disparition inquiétante,22 février au 1 mars 2023,15 au 22 mars 2023
11 110,368,Bros,19 au 26 octobre 2022,09 au 16 novembre 2022
22 413,2 370,Minari,23 au 30 juin 2021,21 au 28 juillet 2021
44 535,9 629,Retour à Séoul,25 janvier au 1 février 2023,15 au 22 février 2023
7 753,13,Amours à la finlandaise,03 au 10 janvier 2024,31 janvier au 7 février 2024
29 219,4 708,Petite maman,02 au 9 juin 2021,23 au 30 juin 2021
12 657,2 815,La Nuit du verre d’eau,14 au 21 juin 2023,05 au 12 juillet 2023
55 324,18 513,Contes du hasard et autres fantaisies,06 au 13 avril 2022,27 avril au 4 mai 2022
4 137,105,Un Prince,18 au 25 octobre 2023,15 au 22 novembre 2023
55 577,1 874,L'Homme parfait,22 au 29 juin 2022,13 au 20 juillet 2022
33 994,16 498,Spirale : L'Héritage de Saw,21 au 28 juillet 2021,11 au 18 août 2021
24 634,5 234,L'Improbable voyage d'Harold Fry,31 mai au 7 juin 2023,21 au 28 juin 2023
1 221,28,Siren,14 au 21 février 2024,06 au 13 mars 2024
918 112,670 000,Fatale,18 au 21 décembre 2020,08 au 11 janvier 2021
10 405,536,Une comédie romantique,16 au 23 novembre 2022,07 au 14 décembre 2022
116 388,6 115,La Fine fleur,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
3 825 000,1 185 000,Chaos Walking,05 au 8 mars 2021,26 au 29 mars 2021
54 622,27 549,The Duke,11 au 18 mai 2022,01 au 8 juin 2022
32 871,22,Umami,17 au 24 mai 2023,07 au 14 juin 2023
8 221,6 388,Contes de Printemps,29 mars au 5 avril 2023,19 au 26 avril 2023
125 465,19 054,Chœur de Rockers,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
37 740,4 306,On sourit pour la photo,11 au 18 mai 2022,01 au 8 juin 2022
5 335,25,Les Secrets de la princesse de Cadignan,13 au 20 septembre 2023,11 au 18 octobre 2023
34 071,7 509,Love Life,14 au 21 juin 2023,05 au 12 juillet 2023
85 068,9 000,L'Emprise du démon,11 au 18 janvier 2023,01 au 8 février 2023
12 831,510,"Sakra, la légende des demi-dieux",10 au 17 mai 2023,31 mai au 7 juin 2023
5 589,603,Le Braquage du siècle,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
75 483,833,Affamés,17 au 24 novembre 2021,08 au 15 décembre 2021
6 580,926,Juste une nuit,16 au 23 novembre 2022,07 au 14 décembre 2022
113 727,54,Miss,21 au 28 octobre 2020,09 au 16 juin 2021
162,7 985,Plan 75,01 au 8 juin 2022,21 au 28 septembre 2022
33 136,4 343,Showing Up,03 au 10 mai 2023,24 au 31 mai 2023
37 431,5 695,The Lost King,29 mars au 5 avril 2023,19 au 26 avril 2023
69 056,11 419,Malignant,01 au 8 septembre 2021,22 au 29 septembre 2021
187 689,35 617,Halloween Ends,12 au 19 octobre 2022,02 au 9 novembre 2022
12 376,817,Blue Jean,19 au 26 avril 2023,10 au 17 mai 2023
20 951,5 728,Nos soleils,18 au 25 janvier 2023,08 au 15 février 2023
43 695,8 407,Serre Moi Fort,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
3 933,213,La Sirène,28 juin au 5 juillet 2023,19 au 26 juillet 2023
72 100,5 276,Le Médecin imaginaire,27 avril au 4 mai 2022,18 au 25 mai 2022
2 712,227,24 heures à New-York,09 au 16 août 2023,30 août au 6 septembre 2023
20 269,602,Teddy,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
48 077,2 079,ADN,26 mai au 2 juin 2021,16 au 23 juin 2021
92 692,11 540,Haute couture,10 au 17 novembre 2021,01 au 8 décembre 2021
18 155,20 151,Icare,30 mars au 6 avril 2022,20 au 27 avril 2022
1 634,202,Un hiver en été,26 juillet au 2 août 2023,16 au 23 août 2023
71 513,10 987,De l'autre côté du ciel,17 au 24 août 2022,07 au 14 septembre 2022
150 143,17 582,Le Test,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
27 833,4 051,La Marginale,03 au 10 mai 2023,24 au 31 mai 2023
116 540,4 785,Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,14 au 21 juillet 2021,04 au 11 août 2021
32 996,12 395,Joyland,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
26 646,10 023,First Cow,20 au 27 octobre 2021,10 au 17 novembre 2021
22 033,1 167,Rodéo,07 au 14 septembre 2022,28 septembre au 5 octobre 2022
4 640,1 140,La Maison des égarées,28 juin au 5 juillet 2023,19 au 26 juillet 2023
3 834,8,The Survival Of Kindness,13 au 20 décembre 2023,17 au 24 janvier 2024
16 175,4 244,Les Ombres persanes,19 au 26 juillet 2023,09 au 16 août 2023
15 001,1 256,Inexorable,06 au 13 avril 2022,27 avril au 4 mai 2022
23 017,2 571,Ondine,23 au 30 septembre 2020,14 au 21 octobre 2020
6 898,402,Alam,30 août au 6 septembre 2023,20 au 27 septembre 2023
3 597,32,Louxor,21 au 28 juillet 2021,11 au 18 août 2021
5 074,86,Coma,16 au 23 novembre 2022,07 au 14 décembre 2022
72 462,5 411,J'adore ce que vous faites,18 au 25 mai 2022,08 au 15 juin 2022
16 513,541,Jawan,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
9 462,1 757,Grand marin,11 au 18 janvier 2023,01 au 8 février 2023
416 180,189 129,Le Voyage du Dr Dolittle,05 au 12 février 2020,26 février au 4 mars 2020
45 250,3 436,Cet été-là,04 au 11 janvier 2023,25 janvier au 1 février 2023
31 723,83,Entre la vie et la mort,29 juin au 6 juillet 2022,20 au 27 juillet 2022
5 178,103,Tropic,02 au 9 août 2023,23 au 30 août 2023
85 213,34 772,Antebellum,09 au 16 septembre 2020,30 septembre au 7 octobre 2020
60 910,3 032,Les Fantasmes,18 au 25 août 2021,08 au 15 septembre 2021
24 843,6 576,Red Rocket,02 au 9 février 2022,23 février au 2 mars 2022
11 978,2 852,Les Secrets de mon père,21 au 28 septembre 2022,12 au 19 octobre 2022
16 502,2 241,Une histoire d'amour et de désir,01 au 8 septembre 2021,22 au 29 septembre 2021
52 791,27 194,Hokusai,26 avril au 3 mai 2023,17 au 24 mai 2023
3 667,432,L'Autre Laurens,04 au 11 octobre 2023,25 octobre au 1 novembre 2023
1 724,45,Earwig,18 au 25 janvier 2023,15 au 22 février 2023
16 793,629,La Maleta,24 au 31 mai 2023,14 au 21 juin 2023
35 961,679,Méandre,26 mai au 2 juin 2021,16 au 23 juin 2021
17 087,2 608,La Voix d'Aida,22 au 29 septembre 2021,13 au 20 octobre 2021
2 254,5,Le Plongeur,03 au 10 janvier 2024,24 au 31 janvier 2024
16 200,1 374,Slalom,26 mai au 2 juin 2021,16 au 23 juin 2021
345,58,Capitaines !,20 au 27 septembre 2023,11 au 18 octobre 2023
64 589,24 886,Un héros,15 au 22 décembre 2021,05 au 12 janvier 2022
5 321,549,Temps Mort,03 au 10 mai 2023,24 au 31 mai 2023
182 763,26 178,Space Jam - Nouvelle ère,21 au 28 juillet 2021,11 au 18 août 2021
21 010,1 709,Nos plus belles années,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
18 183,1 482,Détective Conan: le sous-marin noir,02 au 9 août 2023,23 au 30 août 2023
97 164,28 502,Willy’s Wonderland,12 au 15 février 2021,22 au 26 février 2021
11 017,1 182,Charlotte,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
9 306,1 193,Une vie démente,10 au 17 novembre 2021,01 au 8 décembre 2021
260 011,49 805,Maigret,23 février au 2 mars 2022,16 au 23 mars 2022
28 954,3 586,Les Amours d’Anaïs,15 au 22 septembre 2021,06 au 13 octobre 2021
57 091,1 375,Ice Road,04 au 11 août 2021,25 août au 1 septembre 2021
362 162,58 730,Baby Boss 2 : une affaire de famille,18 au 25 août 2021,08 au 15 septembre 2021
21 018,1 446,Une femme du monde,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
16 527,2 059,Sous les figues,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
8 494,1 162,Ninjababy,21 au 28 septembre 2022,12 au 19 octobre 2022
2 828,370,Violet Evergarden - le film,26 mai au 2 juin 2021,16 au 23 juin 2021
21 613,3 769,Chili 1976,22 au 29 mars 2023,12 au 19 avril 2023
5 340,402,Unicorn Wars,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
8 305 317,1 103 181,Magic Mike : dernière danse,10 au 13 février 2023,03 au 6 mars 2023
83 427,16 795,Terrible Jungle,29 juillet au 5 août 2020,19 au 26 août 2020
167 617,7 311,Alors on danse,16 au 23 mars 2022,06 au 13 avril 2022
30 113,787,Et l'amour dans tout ça ?,08 au 15 mars 2023,29 mars au 5 avril 2023
40 156,10 028,La Baleine et l'escargote,21 au 28 octobre 2020,09 au 16 juin 2021
54 583,4 061,Envole-moi,26 mai au 2 juin 2021,16 au 23 juin 2021
5 529,8 612,La Naissance des oasis,29 mars au 5 avril 2023,19 au 26 avril 2023
55 960,1 766,Trois fois rien,16 au 23 mars 2022,06 au 13 avril 2022
117 333,25 622,Pil,11 au 18 août 2021,01 au 8 septembre 2021
41 645,2 209,Murder Party,09 au 16 mars 2022,30 mars au 6 avril 2022
5 225,548,De nos jours...,19 au 26 juillet 2023,09 au 16 août 2023
118 883,21 348,Les 2 Alfred,16 au 23 juin 2021,14 au 21 juillet 2021
12 574,2 115,Alma Viva,12 au 19 avril 2023,03 au 10 mai 2023
1 479,71,L'Enfant du paradis,06 au 13 décembre 2023,03 au 10 janvier 2024
16 789,1 310,Stella est amoureuse,14 au 21 décembre 2022,04 au 11 janvier 2023
2 895,1 067,Inspecteur Sun et la malédiction de la veuve noire,20 au 27 décembre 2023,17 au 24 janvier 2024
29 811,5 956,Tori et Lokita,05 au 12 octobre 2022,26 octobre au 2 novembre 2022
118 824,9 635,Si on chantait,03 au 10 novembre 2021,24 novembre au 1 décembre 2021
209 337,22 113,La Proie du diable,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
1 662,37,Paula,19 au 26 juillet 2023,16 au 23 août 2023
65 637,7 728,Le Petit Piaf,21 au 28 décembre 2022,11 au 18 janvier 2023
11 010,1 042,The Night,29 janvier 2021 au 1 février 2021,08 au 12 février 2021
17 362,1 618,The Eternal Daughter,22 au 29 mars 2023,12 au 19 avril 2023
36 400,691,Fratè,15 au 22 juin 2022,06 au 13 juillet 2022
47 384,6 335,Blackbird,23 au 30 septembre 2020,14 au 21 octobre 2020
173 729,49 035,American Nightmare 5 : Sans limites,04 au 11 août 2021,25 août au 1 septembre 2021
17 414,1 412,Passion Simple,11 au 18 août 2021,01 au 8 septembre 2021
25 767,720,Mon père et moi,31 mai au 7 juin 2023,21 au 28 juin 2023
26 855,35,Moi quand je me réincarne en Slime - Le film : Scarlet Bond,01 au 8 février 2023,22 février au 1 mars 2023
3 198,36,Camila sortira ce soir,07 au 14 juin 2023,28 juin au 5 juillet 2023
74 266,4 099,Candyman,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
35 528,1 282,Follow_dead,13 au 20 décembre 2023,10 au 17 janvier 2024
13 933,3 004,Felicità,15 au 22 juillet 2020,05 au 12 août 2020
10 441,98,A propos de Joan,14 au 21 septembre 2022,05 au 12 octobre 2022
58 266,2 658,Don't Breathe 2,25 août au 1 septembre 2021,15 au 22 septembre 2021
4 721,335,Nos cérémonies,03 au 10 mai 2023,24 au 31 mai 2023
70 150,23 378,Eugénie Grandet,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
25 250,7 656,A l’ombre des filles,13 au 20 avril 2022,04 au 11 mai 2022
11 488,2 560,Cœurs vaillants,11 au 18 mai 2022,01 au 8 juin 2022
6 039,33,Noémie dit oui,26 avril au 3 mai 2023,17 au 24 mai 2023
15 441,6 168,Riders of Justice,14 au 17 mars 2021,24 au 28 mai 2021
4 760,821,"Bruno Reidal, confession d'un meurtrier",23 au 30 mars 2022,13 au 20 avril 2022
9 487,1 952,Le Nid du Tigre,15 au 22 février 2023,08 au 15 mars 2023
11 765,1 471,Supernova,08 au 15 septembre 2021,29 septembre au 6 octobre 2021
28 119,332,Kung-Fu Zohra,09 au 16 mars 2022,30 mars au 6 avril 2022
228 478,32 172,King,16 au 23 février 2022,09 au 16 mars 2022
64 399,2 783,Marry Me,09 au 16 février 2022,02 au 9 mars 2022
18 373,550,Le Dernier voyage,26 mai au 2 juin 2021,16 au 23 juin 2021
6 373,507,"Un an, une nuit",03 au 10 mai 2023,24 au 31 mai 2023
18 436,1 670,Falling,26 mai au 2 juin 2021,16 au 23 juin 2021
2 350,683 607,Cyrano,30 mars au 6 avril 2022,04 au 7 mars 2022
21 259,3 006,L'Histoire de ma femme,16 au 23 mars 2022,06 au 13 avril 2022
122 373,14 003,L'Esprit de famille,29 janvier au 5 février 2020,19 au 26 février 2020
9 101,54,Seize Printemps,16 au 23 juin 2021,14 au 21 juillet 2021
13 057,2 660,War Pony,10 au 17 mai 2023,31 mai au 7 juin 2023
288 149,67 084,Les Croods 2 : une nouvelle ère,14 au 21 juillet 2021,04 au 11 août 2021
28 769,1 255,5ème Set,16 au 23 juin 2021,14 au 21 juillet 2021
21 774,4 231,Un vrai bonhomme,08 au 15 janvier 2020,29 janvier au 5 février 2020
26 493,3 087,Viens je t’emmène,02 au 9 mars 2022,23 au 30 mars 2022
81 893,16 681,Le Tigre et le Président,07 au 14 septembre 2022,28 septembre au 5 octobre 2022
27 335,5 959,Rendez-vous à Tokyo,26 juillet au 2 août 2023,16 au 23 août 2023
9 530,846,Los reyes del mundo,29 mars au 5 avril 2023,19 au 26 avril 2023
11 537,2 742,Les Repentis,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
129 395,15 815,My Hero Academia - World Heroes' Mission,26 janvier au 2 février 2022,16 au 23 février 2022
43 862,8 724,Ima,11 au 18 mai 2022,01 au 8 juin 2022
137 238,65 499,Ron Débloque,20 au 27 octobre 2021,10 au 17 novembre 2021
12 567,878,La Croisade,22 au 29 décembre 2021,12 au 19 janvier 2022
34 698,398,My Son,03 au 10 novembre 2021,24 novembre au 1 décembre 2021
15 551,5 069,Le Secret des Perlims,18 au 25 janvier 2023,08 au 15 février 2023
3 113,120,Infiltrée,23 au 30 août 2023,13 au 20 septembre 2023
43 740,5 153,Le Monde d'hier,30 mars au 6 avril 2022,20 au 27 avril 2022
5 927,1 031,Jacky Caillou,02 au 9 novembre 2022,23 au 30 novembre 2022
37 459,12 225,Les Aventures de Ricky,12 au 19 avril 2023,03 au 10 mai 2023
333 361,188 955,Krypto et les Super-Animaux,27 juillet au 3 août 2022,17 au 24 août 2022
482 349,21 332,Pierre Lapin 2,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
14 818,2 234,After Yang,06 au 13 juillet 2022,27 juillet au 3 août 2022
20 879,4 371,Les Sorcières d'Akelarre,25 août au 1 septembre 2021,15 au 22 septembre 2021
35 748,358,La Proie d'une ombre,15 au 22 septembre 2021,06 au 13 octobre 2021
10 680,1 533,Ailleurs si j'y suis,29 mars au 5 avril 2023,19 au 26 avril 2023
6 161,821,Comme une actrice,08 au 15 mars 2023,29 mars au 5 avril 2023
30 484,9 394,Madre,22 au 29 juillet 2020,12 au 19 août 2020
41 933,2 858,Médecin de nuit,16 au 23 juin 2021,14 au 21 juillet 2021
22 520,3 896,La Place d'une autre,19 au 26 janvier 2022,09 au 16 février 2022
9 914,1 175,Sentimental,11 au 18 août 2021,01 au 8 septembre 2021
7 358,1 298,On dirait la planète Mars,02 au 9 août 2023,23 au 30 août 2023
13 060,337,Du crépitement sous les néons,16 au 23 novembre 2022,07 au 14 décembre 2022
205 217,18 715,Mon Cousin,30 septembre au 7 octobre 2020,21 au 28 octobre 2020
36 523,1 793,Canailles,14 au 21 septembre 2022,05 au 12 octobre 2022
1 847,32,Méduse,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
12 336,1 588,"Ashkal, l'enquête de Tunis",25 janvier au 1 février 2023,15 au 22 février 2023
6 800 000,1 313 696,"Are You There God? It’s Me, Margaret.",28 avril 2023 au 1 mai 2023,19 au 22 mai 2023
148 775,41 120,Le Trésor du Petit Nicolas,20 au 27 octobre 2021,10 au 17 novembre 2021
1 009,24,Les Promesses,16 au 23 août 2023,06 au 13 septembre 2023
22 526,2 473,Vous ne désirez que moi,09 au 16 février 2022,02 au 9 mars 2022
214 788,147,Hitman & Bodyguard 2,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
158 405,109 148,Le Royaume des étoiles,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
7 643,500,Bowling Saturne,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
17 917,2 539,Le Procès de l'herboriste,30 juin au 7 juillet 2021,28 juillet au 4 août 2021
56 867,54 103,Maurice le chat fabuleux,01 au 8 février 2023,22 février au 1 mars 2023
41 732,6 897,Tralala,06 au 13 octobre 2021,27 octobre au 3 novembre 2021
39 643,6 469,Rifkin's Festival,13 au 20 juillet 2022,03 au 10 août 2022
7 028,1 213,Radio Metronom,04 au 11 janvier 2023,25 janvier au 1 février 2023
4 016,196,Dirty Difficult Dangerous,26 avril au 3 mai 2023,17 au 24 mai 2023
1 913,1 395,Trenque Lauquen - Partie 2,03 au 10 mai 2023,24 au 31 mai 2023
419 574,274,Les Trolls 2 - Tournée mondiale,14 au 21 octobre 2020,02 au 9 juin 2021
9 258,2 695 461,Joy Ride,05 au 12 juillet 2023,14 au 17 juillet 2023
27 949,4 961,Les Amants sacrifiés,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
5 218,21,Zone(s) de turbulence,09 au 16 août 2023,30 août au 6 septembre 2023
204 164,49 983,Tad l'explorateur et la table d'émeraude,24 au 31 août 2022,14 au 21 septembre 2022
7 264,1 413,Juste sous vos yeux,21 au 28 septembre 2022,12 au 19 octobre 2022
116 387,2 350 000,The Good criminal,14 au 21 octobre 2020,23 au 26 octobre 2020
6 658,907,Le Rapport Auschwitz,27 juillet au 3 août 2022,17 au 24 août 2022
39 905,5 272,"Billie Holiday, une affaire d'état",02 au 9 juin 2021,23 au 30 juin 2021
10 535,936,Never Rarely Sometimes Always,19 au 26 août 2020,09 au 16 septembre 2020
10 060,1 265,"Josée, le tigre et les poissons",16 au 23 juin 2021,14 au 21 juillet 2021
8 127,11 822,Jardins enchantés,26 janvier au 2 février 2022,16 au 23 février 2022
47 130,14 523,Twist À Bamako,05 au 12 janvier 2022,26 janvier au 2 février 2022
109 322,28 986,"Ainbo, princesse d'Amazonie",14 au 21 juillet 2021,04 au 11 août 2021
7 434,590,Les Héroïques,20 au 27 octobre 2021,10 au 17 novembre 2021
31 985,9 503,Sundown,27 juillet au 3 août 2022,17 au 24 août 2022
9 716,213,Inu-Oh,23 au 30 novembre 2022,14 au 21 décembre 2022
5 754,344,Libre Garance !,21 au 28 septembre 2022,12 au 19 octobre 2022
441,19,Un automne à Great Yarmouth,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
26 288,5 952,La Pièce rapportée,01 au 8 décembre 2021,22 au 29 décembre 2021
12 440,274,Sentinelle sud,27 avril au 4 mai 2022,18 au 25 mai 2022
20 705,2 771,Nos âmes d'enfants,26 janvier au 2 février 2022,16 au 23 février 2022
51 677,4 602,Cette musique ne joue pour personne,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
8 528,3 118,L'Odeur du vent,24 au 31 mai 2023,14 au 21 juin 2023
151 216,241 102,Samouraï Academy,12 au 19 octobre 2022,02 au 9 novembre 2022
95 830,542,The Boy : la malédiction de Brahms,26 février au 4 mars 2020,24 juin au 1 juillet 2020
23 500 000,3 175 000,jackass forever,04 au 7 février 2022,25 au 28 février 2022
6 286,3 417,"Chonchon, le plus mignon des cochons",28 juin au 5 juillet 2023,19 au 26 juillet 2023
8 026,1 213,Feu follet,14 au 21 septembre 2022,05 au 12 octobre 2022
